,index,active_power,active_power_delta,apparent_power,appliance_name,channel,coil_reversed,current,device,energy,event_type,firmware,harmonic_ratio_1,harmonic_ratio_2,harmonic_ratio_3,harmonic_ratio_4,harmonic_ratio_5,harmonic_ratio_6,harmonic_ratio_7,harmonic_ratio_8,harmonic_ratio_9,hz,phase_shift,reactive_power,reactive_power_delta,seq_id,timestamp,transient_1,transient_10,transient_2,transient_3,transient_4,transient_5,transient_6,transient_7,transient_8,transient_9,voltage,wifi_strength
10,68167,301.0,145.0,405.0,non_fridge,1,0.0,1.808,10050,18843.357884193963,ON,89.0,1.0,0.04713804713804714,0.6565656565656566,0.02356902356902357,0.42536475869809204,0.014590347923681257,0.2884399551066218,0.0033670033670033677,0.19977553310886645,50.0,-30.2,-177.0,75.0,68167,2020-06-13 10:17:23.000000000,-0.4670000000000001,-0.472,-0.474,-0.4590000000000001,-0.452,-0.3300000000000001,-0.17500000000000004,-0.28400000000000003,-0.46,-0.46399999999999997,224.258,75.0
11,22376,346.0,233.0,373.0,non_fridge,1,0.0,1.732,3907,19467.468899716103,ON,88.0,1.0,0.010138740661686232,0.09391675560298826,0.0,0.054429028815368194,0.0,0.017609391675560297,0.0,0.0048025613660619,60.0,19.3,123.0,162.0,22376,2020-06-16 16:03:06.000000,8.537,8.620000000000001,8.686,8.727,8.722000000000001,8.763,8.753,8.743,8.755,8.691,215.566,65.0
12,3717,1539.0,72.0,1582.0,non_fridge,1,0.0,6.897,3004,163331.12605000925,ON,89.0,1.0,0.024539877300613498,0.1196319018404908,0.03987730061349693,0.10429447852760736,0.009202453987730062,0.15644171779141106,0.0,0.12576687116564414,50.0,-9.8,-269.0,-17.0,3717,2020-06-15 18:08:29.000000000,0.6120000000000001,0.008000000000000007,0.556,0.5059999999999993,0.1200000000000001,-0.12100000000000045,-0.019000000000000128,0.033999999999999815,-0.002000000000000668,0.0439999999999996,229.474,39.0
13,73497,1379.0,264.0,1401.0,non_fridge,1,0.0,6.324,10055,88573.14281042789,ON,89.0,1.0,0.3386108273748723,0.04290091930541369,0.18692543411644533,0.01583248212461696,0.03166496424923392,0.026557711950970377,0.04290091930541369,0.021450459652706845,50.0,-0.7,-19.0,-9.0,73497,2020-06-16 13:32:06.000000000,0.5869999999999997,-0.835,-0.7869999999999999,0.4670000000000005,-0.8650000000000002,0.36600000000000055,-0.8789999999999996,0.28000000000000025,-0.8629999999999995,0.20000000000000012,221.651,69.0
14,74897,606.0,47.0,850.0,non_fridge,1,0.0,3.884,10055,24445.443246326548,ON,89.0,1.0,0.08030726256983241,0.3107541899441341,0.055167597765363126,0.0977653631284916,0.0020949720670391057,0.09427374301675978,0.006284916201117319,0.06983240223463688,50.0,41.4,539.0,150.0,74897,2020-06-11 12:29:06.000000000,-0.08000000000000007,0.113,-0.10299999999999976,0.01100000000000012,-0.10299999999999976,-0.09899999999999977,-0.05600000000000005,-0.0349999999999997,-0.0049999999999998926,0.08499999999999996,219.043,0.0
15,64814,453.0,75.0,469.0,non_fridge,1,0.0,2.087,10047,73835.02505362907,ON,89.0,1.0,0.00684931506849315,0.10102739726027396,0.0017123287671232876,0.0958904109589041,0.0,0.06164383561643835,0.0,0.06335616438356165,50.0,-7.0,-59.0,0.0,64814,2020-06-17 12:27:42.000000000,0.5129999999999999,-0.017000000000000348,0.1499999999999999,0.19099999999999984,0.3729999999999998,0.4209999999999998,0.3099999999999996,0.246,0.2929999999999997,0.2509999999999999,225.127,68.0
16,12912,1607.0,1087.0,1789.0,non_fridge,1,0.0,8.137,3818,46148.0775373361,ON,89.0,1.0,0.06020111140513364,0.3617359089706271,0.009261709446943637,0.013231013495633765,0.005557025668166181,0.028975919555437945,0.0,0.02871129928552528,50.0,-21.7,-651.0,345.0,12912,2020-06-17 20:10:41.000000000,-1.306,-0.02800000000000047,-1.1480000000000006,-0.9650000000000007,-0.7140000000000004,-0.04400000000000048,-0.04600000000000115,-0.018000000000000682,-0.0129999999999999,-0.02400000000000091,219.912,55.0
17,84958,304.0,181.0,752.0,non_fridge,1,0.0,3.207,10995,63098.65248417676,ON,89.0,1.0,0.14764111204717775,0.4010109519797809,0.038121314237573714,0.05749789385004213,0.006107834877843303,0.028643639427127214,0.008213984835720303,0.013479359730412805,50.0,43.5,292.0,346.0,84958,2020-06-17 11:21:32.000000000,-1.237,-0.11199999999999967,-1.138,-1.0669999999999995,-0.8459999999999996,-0.81,-0.6879999999999997,-0.581,-0.36099999999999977,-0.2919999999999998,234.689,57.0
18,82028,303.0,175.0,814.0,non_fridge,1,0.0,3.648,10057,1295.0970923836128,ON,89.0,1.0,0.035843737414418035,0.5674587192911801,0.031816351188078934,0.16995569875151026,0.01369311316955296,0.043495771244462335,0.0016109544905356426,0.04430124848973017,50.0,62.5,585.0,-190.0,82028,2020-06-10 06:44:33.000000000,-2.774,-1.952,-2.571,-2.2110000000000003,-2.071,-1.761,-1.947,-1.8330000000000002,-1.868,-1.838,223.389,68.0
19,47653,327.0,183.0,784.0,non_fridge,1,0.0,3.512,10033,9603.334183749359,ON,89.0,1.0,0.01619631901840491,0.5447852760736196,0.008834355828220859,0.1305521472392638,0.003435582822085889,0.0505521472392638,0.0031901840490797546,0.043926380368098164,50.0,50.9,408.0,501.0,47653,2020-06-12 11:09:16.000000000,-1.31,-1.072,-1.069,-1.003,-0.6270000000000002,-0.8390000000000001,-0.3490000000000002,-0.645,-0.8740000000000001,-0.8050000000000002,223.389,33.0
20,36581,845.0,133.0,1280.0,non_fridge,1,0.0,5.375,4520,51389.99143643003,ON,89.0,1.0,0.00858034321372855,0.374414976599064,0.0020800832033281333,0.0109204368174727,0.0020800832033281333,0.012740509620384815,0.003640145605824233,0.018200728029121163,50.0,47.8,934.0,622.0,36581,2020-06-13 08:09:31.000000000,0.20500000000000007,0.13999999999999968,0.2380000000000005,0.24600000000000044,0.2919999999999998,0.3959999999999999,0.3650000000000002,0.33999999999999986,0.3099999999999996,0.25100000000000033,238.166,77.0
21,76151,1297.0,96.0,1375.0,non_fridge,1,0.0,6.279,10056,72803.78656854769,ON,89.0,1.0,0.8302425106990015,0.4764621968616263,0.20399429386590584,0.4750356633380885,0.06990014265335236,0.3266761768901569,0.14693295292439373,0.20399429386590584,50.0,9.4,222.0,-1.0,76151,2020-06-17 15:44:49.000000000,-0.8959999999999999,-0.3380000000000001,-0.20599999999999952,-0.8010000000000002,-0.28200000000000003,-0.8079999999999998,-0.30600000000000005,-0.7569999999999997,-0.359,-0.6479999999999997,219.043,76.0
22,20237,2883.0,1098.0,2950.0,non_fridge,1,0.0,13.155,3824,119313.63302442044,ON,89.0,1.0,0.009613893626918902,0.24887579469685225,0.020933478058613737,0.1469995348115987,0.01038920762908978,0.041556830516359125,0.008683516824313847,0.06435106218018298,50.0,9.8,508.0,-88.0,20237,2020-06-19 09:54:18.000000000,-4.712,-0.05599999999999916,-4.664999999999999,-4.796999999999999,-4.763999999999999,-4.763999999999999,-4.831,-4.857999999999999,-4.870999999999999,0.0,224.258,37.0
23,76830,961.0,542.0,981.0,non_fridge,1,0.0,4.517,10056,23982.644467261474,ON,89.0,1.0,0.009088613986367079,0.08104014137843979,0.0007573844988639232,0.03559707144660438,0.002019691996970462,0.011613228982580156,0.0,0.0035344609946983095,50.0,7.7,135.0,261.0,76830,2020-06-12 20:15:54.000000000,0.2789999999999999,0.0779999999999994,0.34299999999999997,0.12399999999999968,0.0649999999999995,0.06799999999999963,0.07899999999999974,0.07399999999999984,0.05999999999999961,0.060999999999999936,217.305,83.0
24,1826,602.0,152.0,628.0,fridge,1,1.0,2.757,3777,4329977.0,ON,59.0,1.0,0.13064419024683924,0.08187838651414811,0.03217762563193007,0.0531948650556528,0.03897311874483315,0.09289153252203056,0.021362655849702133,0.20831636085544325,50.0,-9.9,-116.0,73.0,1544,2019-03-14 13:24:38.000544,-0.20600000000000013,-0.5130000000000001,1.5619999999999998,5.178999999999999,-0.569,0.30499999999999994,0.7989999999999998,0.3829999999999998,1.986,-5.297999999999999,238.324,-67.0
25,71911,1561.0,57.0,1584.0,non_fridge,1,0.0,7.207000000000002,10055,143683.41711608067,ON,89.0,1.0,0.32122905027932963,0.25139664804469275,0.06424581005586592,0.15083798882681565,0.08100558659217877,0.05307262569832402,0.05027932960893855,0.1424581005586592,50.0,7.7,218.0,-10.0,71911,2020-06-20 14:40:45.000000000,0.07200000000000006,0.06400000000000006,0.06899999999999995,0.04600000000000026,0.125,0.0810000000000004,0.05900000000000016,0.08900000000000041,0.024000000000000014,0.0990000000000002,219.912,76.0
26,75511,203.0,90.0,223.0,non_fridge,1,0.0,1.011,10056,113458.41786319658,ON,89.0,1.0,0.05008944543828265,0.06976744186046513,0.014311270125223612,0.01967799642218247,0.01073345259391771,0.01610017889087657,0.005366726296958855,0.025044722719141325,50.0,-19.6,-73.0,31.0,75511,2020-06-22 02:18:47.000000000,6.6789999999999985,5.171,6.684,6.734,6.75,6.597,6.455,6.445,6.032,5.745,220.781,76.0
27,1949,165.0,100.0,154.0,fridge,1,1.0,0.601,4189,1823947.0,ON,59.0,1.0,0.005657708628005658,0.15841584158415842,0.009592166284239905,0.10489234285933874,0.0010191751206560216,0.03215397907569937,0.0,0.0,50.0,-9.9,-27.0,42.0,1427,2019-03-24 23:00:35.000427,7.5749999999999975,5.838999999999998,10.177,15.793,7.531999999999997,12.338,11.055,6.023,11.687,-13.209,246.573,-55.0
28,52,236.0,96.0,302.0,fridge,1,1.0,1.307,4060,2578120.0,ON,41.0,1.0,0.007259528130671506,0.14337568058076225,0.0017733321411851953,0.12156423481264672,0.0,0.2871055818426167,0.0,0.09168322595555407,50.0,-15.8,-72.0,15.0,235,2019-01-01 09:28:30.000235,7.1679999999999975,5.1000000000000005,8.647,2.912,7.3130000000000015,7.367000000000001,3.3649999999999984,6.32,5.455,5.9670000000000005,239.352,-52.0
29,2410,285.0,90.0,333.0,non_fridge,1,0.0,1.524,2139,74536.69861576217,ON,88.0,1.0,0.0,0.7581329561527581,0.004243281471004243,0.4936350777934936,0.0,0.2743988684582744,0.0,0.14427157001414428,60.0,4.5,23.0,40.0,2410,2020-06-22 14:56:17.000000000,-0.008000000000000007,0.02000000000000001,0.0129999999999999,0.03600000000000003,0.018000000000000016,0.02299999999999991,0.018000000000000016,0.02000000000000001,0.016999999999999904,0.02200000000000002,219.043,51.0
30,79199,1421.0,64.0,1651.0,non_fridge,1,0.0,7.66,10056,29655.56925232,ON,89.0,1.0,0.0637686710072769,0.3312906932209881,0.006319417847567982,0.14400612792033704,0.0053619302949061655,0.02049023362696285,0.010723860589812331,0.032171581769437,50.0,29.8,824.0,528.0,79199,2020-06-13 12:03:49.000000000,0.6080000000000005,0.6470000000000002,0.6210000000000004,0.5760000000000005,0.4199999999999999,0.5329999999999995,0.6129999999999995,0.6039999999999992,0.6259999999999994,0.6229999999999993,215.566,70.0
31,82806,1142.0,745.0,1194.0,non_fridge,1,0.0,5.874,10057,55357.294969629336,ON,89.0,1.0,0.0,0.07822410147991543,0.003089933322491462,0.1048951048951049,0.0009757684176288828,0.010896080663522524,0.0,0.0037404456009107172,50.0,14.7,306.0,407.0,82806,2020-06-18 21:50:40.000000000,16.3,10.886000000000005,16.348000000000006,16.348000000000006,16.331,16.267,16.097,15.627000000000002,14.851000000000004,13.627000000000002,203.397,64.0
32,75033,764.0,277.0,1316.0,non_fridge,1,0.0,5.984,10055,24208.213524104307,ON,89.0,1.0,0.08521253242865695,0.33186988625024944,0.026940730393135104,0.07822789862302934,0.0007982438635002994,0.06705248453402514,0.008181999600878068,0.038116144482139284,50.0,51.6,971.0,591.0,75033,2020-06-11 12:08:43.000000000,-1.4820000000000002,-0.11899999999999974,-1.2080000000000002,-0.9109999999999996,-0.5629999999999997,-0.17999999999999972,0.19500000000000028,0.5679999999999996,0.9189999999999996,0.6159999999999997,219.912,0.0
33,652,245.0,119.0,296.0,fridge,1,1.0,1.256,2963,4859849.0,ON,41.0,1.0,0.006216006216006216,0.11266511266511267,0.002867516673935009,0.041612779961058,0.0,0.03825397555950956,0.0,0.02245361333590977,50.0,-6.1,-27.0,158.0,462,2019-01-22 11:05:21.000462,11.62,7.4929999999999986,7.998000000000002,15.985,11.2,15.276,22.536,10.747000000000002,14.211,9.025999999999998,225.588,-67.0
34,224,127.0,44.0,158.0,non_fridge,1,0.0,0.7190000000000001,2139,65261.000341828985,ON,88.0,1.0,0.08189655172413793,0.4525862068965517,0.02586206896551724,0.08189655172413793,0.0,0.1896551724137931,0.0,0.15517241379310345,60.0,-15.8,-36.0,-4.0,224,2020-06-19 14:54:26.000000000,-0.08399999999999996,-0.09099999999999996,-0.05799999999999994,-0.244,-0.25099999999999995,-0.14200000000000002,-0.17799999999999996,-0.223,-0.19299999999999995,-0.07099999999999995,219.912,48.0
35,54286,876.0,73.0,934.0,non_fridge,1,0.0,4.266,10040,26988.943268418017,ON,89.0,1.0,0.206896551724138,2.4080459770114944,0.06321839080459771,1.0402298850574712,0.07471264367816093,0.7758620689655172,0.08045977011494253,0.3218390804597701,50.0,-17.2,-277.0,165.0,54286,2020-06-12 21:56:29.000000000,0.024000000000000014,-0.05700000000000039,-0.03300000000000036,-0.05700000000000039,-0.033999999999999815,-0.016000000000000014,0.009000000000000341,-0.0439999999999996,-0.05400000000000027,-0.05100000000000016,219.043,46.0
36,46002,354.0,222.0,942.0,non_fridge,1,0.0,4.184,10033,33379.449231519015,ON,89.0,1.0,0.007470651013874066,0.5474919957310566,0.008804695837780149,0.13073639274279614,0.014941302027748132,0.010939167556029885,0.008271077908217716,0.0192102454642476,50.0,57.3,558.0,254.0,46002,2020-06-18 22:23:55.000000000,-1.6580000000000004,-0.5150000000000001,-1.742,-1.54,-1.4820000000000002,-1.1220000000000003,-1.266,-0.8300000000000001,-0.843,-0.21,225.127,38.0
37,50641,162.0,127.0,630.0,non_fridge,1,0.0,2.735,10039,7835.354009041898,ON,89.0,1.0,0.03541873551804038,0.8142999006951341,0.024826216484607744,0.5246607083747103,0.008606421714664018,0.2204568023833168,0.00198609731876862,0.11386957960940085,50.0,59.0,272.0,333.0,50641,2020-06-15 08:03:52.000000000,0.9410000000000004,0.1930000000000001,2.0610000000000004,1.9570000000000003,1.7890000000000001,1.6369999999999998,1.3199999999999998,1.35,2.081,1.5459999999999998,230.343,0.0
38,74798,575.0,174.0,1010.0,non_fridge,1,0.0,4.785,10055,77431.68537482999,ON,89.0,1.0,0.1160270880361174,0.4431151241534989,0.03905191873589165,0.07020316027088036,0.02325056433408577,0.009932279909706548,0.004740406320541761,0.01399548532731377,50.0,49.9,693.0,584.0,74798,2020-06-15 16:47:47.000000000,0.4980000000000002,-0.16900000000000048,0.3860000000000001,0.5720000000000001,0.3380000000000001,0.18299999999999986,0.0,0.04099999999999948,0.06599999999999984,-0.12300000000000022,211.22,0.0
39,70059,139.0,64.0,310.0,non_fridge,1,0.0,1.376,10050,48980.918017146745,ON,89.0,1.0,0.018823529411764704,0.7294117647058823,0.0,0.4376470588235294,0.007058823529411766,0.3364705882352941,0.0,0.4258823529411765,50.0,-60.4,-248.0,-15.0,70059,2020-06-18 12:28:40.000000000,0.0050000000000001155,-0.0039999999999997815,0.0050000000000001155,0.001000000000000112,0.0050000000000001155,-0.00199999999999978,-0.00199999999999978,0.0030000000000001137,-0.00199999999999978,-0.00199999999999978,225.997,70.0
40,787,198.0,92.0,199.0,fridge,1,1.0,0.861,3617,2356131.0,ON,41.0,1.0,0.004958677685950414,0.07768595041322314,0.0,0.08419914184726039,0.0,0.2522708793404909,0.0,0.10559031357159854,50.0,-4.3,-14.0,39.0,2131,2019-01-27 21:47:24.000131,7.923999999999999,7.6720000000000015,4.284999999999998,3.569,7.855999999999999,5.1240000000000006,-4.045999999999999,7.922999999999999,4.735999999999999,5.096999999999999,228.09,-64.0
41,72832,1489.0,125.0,1742.0,non_fridge,1,0.0,7.893,10055,175879.16131524838,ON,89.0,1.0,0.08236228813559322,0.4459745762711864,0.0323093220338983,0.043697033898305086,0.005561440677966103,0.0323093220338983,0.006355932203389831,0.03734110169491525,50.0,30.5,885.0,558.0,72832,2020-06-22 11:10:48.000000000,2.0889999999999995,0.21999999999999967,2.069,2.0729999999999995,2.099000000000001,2.023000000000001,2.1949999999999994,2.226,0.25899999999999945,0.2920000000000007,220.781,68.0
42,1690,340.0,105.0,422.0,fridge,1,1.0,1.6909999999999998,2968,4475638.0,ON,59.0,1.0,0.015341701534170154,0.10460251046025104,0.02073113265304053,0.07783671005645076,0.030453071810275945,0.06020446537317223,0.029894842082517473,0.041429408658206095,50.0,-24.2,-162.0,21.0,36,2019-03-05 00:18:13.000036,6.722,6.524,6.194000000000001,7.389000000000002,7.249,6.751,3.555,8.025,6.799,13.082,210.15,-70.0
43,40918,383.0,56.0,511.0,non_fridge,1,0.0,2.044,5000,876.6574999999991,ON,89.0,1.0,0.029543994861913937,0.5138086062941555,0.014771997430956968,0.2286448298008992,0.016698779704560053,0.11946050096339116,0.002569043031470777,0.09184328837508028,50.0,-18.9,-134.0,-119.0,40918,2020-06-10 07:57:44.000000000,-0.20500000000000007,0.08699999999999974,-0.2310000000000001,-0.18799999999999994,-0.09600000000000007,-0.10400000000000008,-0.129,0.04599999999999982,0.17600000000000016,0.15700000000000006,250.335,67.0
44,5116,1980.0,133.0,1999.0,non_fridge,1,0.0,8.781,3004,256030.1390908736,ON,89.0,1.0,0.028787878787878782,0.19393939393939394,0.0,0.12878787878787878,0.0,0.14242424242424245,0.004545454545454545,0.08636363636363636,50.0,1.0,47.0,-2.0,5116,2020-06-19 00:58:53.000000000,-0.2010000000000005,-0.015000000000000568,-0.06600000000000072,-0.06900000000000084,0.1479999999999997,0.0389999999999997,0.009999999999999787,0.09199999999999876,-0.018000000000000682,0.048000000000000036,227.735,48.0
45,77649,287.0,79.0,301.0,non_fridge,1,0.0,1.334,10056,78991.5949215052,ON,89.0,1.0,0.005509641873278237,0.0881542699724518,0.0013774104683195593,0.01928374655647383,0.0,0.012396694214876032,0.0,0.0,50.0,1.4,8.0,82.0,77649,2020-06-18 08:44:45.000000000,6.945,5.52,7.041,7.0520000000000005,7.041,6.8210000000000015,6.5920000000000005,6.0280000000000005,5.602,5.439,225.997,76.0
46,71403,1562.0,720.0,1827.0,non_fridge,1,0.0,8.18,10055,174658.05209617046,ON,89.0,1.0,0.0539010583312823,0.1900073837066208,0.014767413241447206,0.025719911395520552,0.007629830174747723,0.03753384198867832,0.0017228648781688408,0.004553285749446222,50.0,27.4,820.0,974.0,71403,2020-06-22 09:57:08.000000000,-2.021,4.907,-2.2219999999999995,-1.996,-2.833,-2.74,-2.77,2.338000000000001,5.046000000000001,5.048,223.389,76.0
47,75369,1571.0,1226.0,1655.0,non_fridge,1,0.0,7.649,10056,80685.99547706076,ON,89.0,1.0,0.061249691281797976,0.31513954062731536,0.006297851321313904,0.10940973079772784,0.0032106693010619906,0.03840454433193381,0.0003704618424302297,0.017411706594220797,50.0,4.5,128.0,179.0,75369,2020-06-18 15:52:13.000000000,0.1200000000000001,-0.0049999999999998926,-0.02799999999999958,-0.0259999999999998,-0.017000000000000348,0.008000000000000007,-0.00199999999999978,-0.008000000000000007,0.00199999999999978,0.0,216.435,78.0
48,73077,1297.0,34.0,1305.0,non_fridge,1,0.0,6.232,10055,181140.45815631934,ON,89.0,1.0,1.3387755102040817,0.4979591836734694,0.13877551020408166,0.3551020408163265,0.2530612244897959,0.17142857142857146,0.057142857142857134,0.21224489795918366,50.0,5.6,132.0,0.0,73077,2020-06-22 16:22:40.000000000,-0.024000000000000014,-0.0470000000000006,-0.109,0.05600000000000005,-0.11300000000000045,0.046999999999999716,0.12199999999999987,-0.03000000000000025,-0.02200000000000024,-0.10400000000000008,209.482,67.0
49,72581,1230.0,486.0,1273.0,non_fridge,1,0.0,5.812,10055,71864.41618849034,ON,89.0,1.0,0.02006980802792321,0.04682955206515416,0.009016870273414777,0.08638743455497383,0.00029086678301337986,0.02152414194299011,0.002617801047120419,0.009889470622454915,50.0,14.0,313.0,244.0,72581,2020-06-15 09:09:42.000000000,5.771,0.6139999999999999,5.738,5.706,5.556,5.14,4.412999999999999,3.165,1.7359999999999998,0.8849999999999998,219.043,68.0
50,650,2762.0,104.0,2802.0,fridge,1,1.0,11.411,3617,2299489.0,ON,41.0,1.0,0.0014947683109118087,0.07772795216741404,0.0,0.01668605477974099,0.0,0.02158916435543102,0.0,-0.010102585417819184,50.0,0.0,0.0,57.0,250,2019-01-22 09:10:46.000250,7.5539999999999985,6.857,1.158000000000002,9.170000000000002,7.667999999999997,15.207999999999995,6.1670000000000025,7.480000000000002,3.958,17.654000000000003,240.585,-76.0
51,64583,2215.0,245.0,2401.0,non_fridge,1,0.0,10.833,10047,80888.94276841928,ON,89.0,1.0,0.03505317053958251,0.39602205592753054,0.009255612445844821,0.07562032296179598,0.006498621504529342,0.02126821583300512,0.0031508467900748325,0.0035447026388341868,50.0,20.3,827.0,849.0,64583,2020-06-18 07:52:01.000000000,-0.8659999999999997,-0.9090000000000008,-0.3209999999999997,0.01999999999999957,0.3070000000000004,0.3059999999999992,-0.245000000000001,-0.8629999999999995,-1.0739999999999998,-1.0980000000000008,221.651,68.0
53,80076,984.0,749.0,1090.0,non_fridge,1,0.0,5.247999999999998,10057,70657.53697386637,ON,89.0,1.0,0.0005193905817174517,0.09851108033240998,0.0019044321329639887,0.1028393351800554,0.0,0.010734072022160665,0.0,0.0015581717451523547,50.0,24.6,454.0,400.0,80076,2020-06-21 19:02:11.000000000,16.447,9.747,16.447,16.444000000000006,16.386,16.267999999999994,16.025,15.578,14.666999999999998,12.872999999999998,207.743,68.0
54,69585,2356.0,76.0,2379.0,non_fridge,1,0.0,10.993,10050,25529.48293597539,ON,89.0,1.0,0.1001788908765653,0.2880143112701252,0.11449016100178892,0.3542039355992844,0.14311270125223613,0.1699463327370304,0.05008944543828265,0.06440071556350628,50.0,-5.2,-232.0,21.0,69585,2020-06-14 08:23:18.000000000,-0.10500000000000044,-0.3629999999999996,-0.4649999999999999,-0.4050000000000011,-0.4190000000000005,-0.4399999999999995,-0.3209999999999997,-0.20899999999999969,0.1509999999999998,-0.0990000000000002,216.435,73.0
